review_id,review_text,sentiment_label,sentiment_score,theme,rating,bank_name
a7b719d1-4b74-4a60-b7ed-19b62e900168,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,Neutral,0.0,other,1,Dashen Bank
0096a509-2709-4211-b0f4-626d3d6a8dbb,It's bad for the connection and too many days are it that not working,Negative,-0.5423,other,1,Dashen Bank
3371e672-aa09-45c0-9ae6-ec3d4e3e827a,"The app is not working properly, I have been using it.",Neutral,0.0,other,1,Dashen Bank
1048668b-fdd7-488f-bd6b-83f3586915eb,it is very good app,Positive,0.4927,other,5,Dashen Bank
87355423-1404-4beb-b08d-7cad5d4b4f08,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",Positive,0.9022,Transaction Performance,2,Dashen Bank
9c142de4-313b-4287-8a61-1ee79e0a290c,slow cumbersome,Neutral,0.0,Transaction Performance,3,Dashen Bank
382fcdf9-c528-46d3-9b20-fd83a4f5d4f2,Is really 💀,Neutral,0.0,other,2,Dashen Bank
c7cdf3f1-a374-470d-80be-8d7bc00d360f,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,Positive,0.6522,Transaction Performance,1,Dashen Bank
aa31a976-cb24-4df5-8f7c-6fcb238d9327,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",Negative,-0.679,Transaction Performance,1,Dashen Bank
c23b473c-4144-4bea-98ae-172df77c97b1,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",Neutral,0.0276,Account Access & Security,3,Dashen Bank
cc85c5a4-aa62-4817-b48d-e4fe94daa748,proud by dashen bank,Positive,0.4767,other,5,Dashen Bank
a928485d-6535-4782-8ff5-d4f0d401957a,best of best,Positive,0.8555,other,5,Dashen Bank
4eb71bb5-9546-4eb8-9115-35dbb8ec6a84,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,Neutral,0.0,other,2,Dashen Bank
971db897-312b-4560-998a-aaf867c9aba0,it's very disappointing fix it as soon as possible not expected from dashin bank fix it,Negative,-0.5413,other,1,Dashen Bank
86d03988-70ec-4dfa-a24c-9fb492fd62d7,why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,Negative,-0.4019,other,5,Dashen Bank
0af7f66d-ac1b-46c8-866a-afbed0f5ed57,why does it ask me for both pin and opt even the opt is touch let alone both,Negative,-0.25,other,2,Dashen Bank
8cc8db7d-a995-475f-a326-f77644f05262,it is best app easy to use,Positive,0.7964,User Experience (UI/Design),5,Dashen Bank
0849d6e7-3240-430d-9fcf-d6be127a5ac0,It is very easy to use and powerful application.,Positive,0.7178,User Experience (UI/Design),3,Dashen Bank
f586fd46-d883-4970-8ae3-dfded1df6aa1,this apps have a good feature but but some features like developer mode turn off irritate user,Positive,0.128,other,3,Dashen Bank
98ca9bca-5c01-4997-b80a-b8a53481b391,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",Positive,0.5267,Transaction Performance,5,Dashen Bank
1181718c-4e5c-4181-a943-53e579042bd6,wallahi very fantastic Bank,Positive,0.5984,other,5,Dashen Bank
afa8745f-7dad-4bdd-9e5b-0d7c19057f9e,"Waw, It's amazing app. thank you Dashen Bank.",Positive,0.743,other,5,Dashen Bank
1124e4c7-b545-49aa-be67-4284f2b39eeb,"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",Positive,0.9744,Transaction Performance,5,Dashen Bank
008fc909-9a69-40fd-9eee-cce9d3144fe9,Very good app that like it too. B/c it is very fast and easy to use.,Positive,0.8341,User Experience (UI/Design),5,Dashen Bank
122c3323-11c7-4f8e-a842-57272e0b80e3,too slow to use.,Neutral,0.0,Transaction Performance,1,Dashen Bank
59403fd9-76ed-416f-85c3-f63b3a664bdc,thanks for all digital transaction,Positive,0.4404,Transaction Performance,5,Dashen Bank
48ca44ba-ef5d-4023-84c2-20fa95be75d5,"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",Negative,-0.7803,Transaction Performance,1,Dashen Bank
acab324e-1c06-4be4-bfb4-093e0d0db46f,I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,Positive,0.7906,other,1,Dashen Bank
043ba0ce-d496-4f1c-bcf7-ae23c275d5a6,"best ever digital banking sector essay for understanding ,smart and convince for using",Positive,0.836,other,5,Dashen Bank
d356a5b4-5cb2-433f-aac3-1e077cea0a90,good and latest,Positive,0.4404,other,5,Dashen Bank
d9e806c8-38ac-4376-8317-16692333e2dd,The best App of all,Positive,0.6369,other,5,Dashen Bank
a02f3622-dc96-4c0a-9509-83f06407c209,"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",Negative,-0.8068,Transaction Performance,1,Dashen Bank
632d65b9-7e40-47fe-9aed-21d4dafe6733,Naiycapp,Neutral,0.0,other,5,Dashen Bank
b2730fe5-571b-4fcd-8a66-24f872b7b8bb,The app is good but it has no USSD option,Negative,-0.2144,other,4,Dashen Bank
c7242ed9-4510-449f-a8c8-bf10d925428e,Hey great,Positive,0.6249,other,5,Dashen Bank
a34ea67e-01a2-487d-b414-b2d41d0572a2,I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,Positive,0.886,other,5,Dashen Bank
3a7cd664-6247-442c-b273-a913dc7cc30b,The app is good but it ask update every week so tiring,Positive,0.2382,App Stability & Bugs,2,Dashen Bank
d797e094-d6fb-4ead-b33a-980b9c5fb93d,It good and easy to use,Positive,0.7003,User Experience (UI/Design),5,Dashen Bank
a9b0db48-0dae-4e29-9406-dfc9b52cd466,"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",Positive,0.8648,Transaction Performance,5,Dashen Bank
9f23d18f-937a-44d7-8e52-9808841d887f,Wow Excellent app,Positive,0.8176,other,5,Dashen Bank
82441d3e-7555-4c97-a5d3-aada8ee43dce,Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,Positive,0.2263,Transaction Performance,4,Dashen Bank
7126c191-fb47-4ed3-ace7-3a6784d5a298,Add the option to send money to any telebirr account like amole does.,Positive,0.3612,other,3,Dashen Bank
f7507a1f-1637-45a2-872e-c7ef667b5306,It's best,Positive,0.6369,other,5,Dashen Bank
98dfa0bb-fbf6-4852-bf93-51e83ef6c1a9,no one dashen yichlal,Negative,-0.296,other,5,Dashen Bank
739dab0d-35eb-44e1-b4a7-245712593631,In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,Positive,0.8011,other,5,Dashen Bank
212c339b-807a-4c89-b5b1-cb9ab844f676,The speed is too slow. Need some improvements.,Positive,0.3182,Transaction Performance,2,Dashen Bank
ef950bbf-cb9e-48e5-b5c7-fd71b9610eee,good app,Positive,0.4404,other,5,Dashen Bank
c7dccd52-ade3-4496-a9d1-f52e3af60664,I wish dark mode feature is add as an option but it's good app,Positive,0.6908,other,5,Dashen Bank
759ccebb-dcdd-4f4b-bc9b-7a7453191e52,"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",Positive,0.9393,Transaction Performance,5,Dashen Bank
804dc621-491a-4645-abf9-0b5db917406a,"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",Negative,-0.2788,Transaction Performance,2,Dashen Bank
cf3081c5-a6d9-4481-80de-c990cf6b9784,best platform... Please avoid otp,Positive,0.6486,Account Access & Security,5,Dashen Bank
88d57ce9-5ba3-4d52-aaba-18c92e2cbbc8,I don't know what happens but the application is not send verification pass code you should fix that,Neutral,0.0,other,1,Dashen Bank
30cdf34a-c7e8-4573-b51d-920e576eb5a9,This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,Positive,0.3612,other,1,Dashen Bank
62a49d95-3dee-4d62-9b5a-cceff329af48,"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",Positive,0.9053,User Experience (UI/Design),5,Dashen Bank
f4f64316-a28a-464b-aba8-c9279ef1fa1f,Amazing and user friendly supper app and looking forward the additional features,Positive,0.7906,User Experience (UI/Design),5,Dashen Bank
2b6f2fa5-b5ce-4c1c-adc5-b21429979ae7,Keep up the good work and pleas add water and electric utility payment,Positive,0.4404,other,5,Dashen Bank
d98af23a-58c4-48d9-beaf-b4767f97b769,The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,Negative,-0.3182,Transaction Performance,2,Dashen Bank
a18d6971-00fe-4bc1-b303-7c47e6ab410b,"Simple, Fast and Easy ⭐⭐⭐🎉",Positive,0.4404,User Experience (UI/Design),4,Dashen Bank
631604e5-d2d7-4cfc-8eed-174a736a28ad,"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",Positive,0.9558,Transaction Performance,5,Dashen Bank
f1f64244-c9b5-4cbe-9844-7d101beed08c,"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",Positive,0.9079,other,5,Dashen Bank
ede1dfcb-1c62-403f-8d8c-0cebc9f600ca,On Transaction page only show sent Transaction. Try to include received transaction.,Neutral,0.0,Transaction Performance,4,Dashen Bank
ee6b6f72-3d6a-463d-97e5-e187c3d333b7,Wonderful Application 😍,Positive,0.5719,other,5,Dashen Bank
d1c22383-7e9c-4130-923f-b69817109b3b,I am so thankful for having this best app Dashen one step ahead,Positive,0.8748,other,5,Dashen Bank
ea5aac1f-644e-4166-86d6-d8a144d5ad77,Not good this app,Negative,-0.3412,other,1,Dashen Bank
6b838917-bb83-44e6-8ebf-c052a041d168,Excellent app ever but it needs improvement on speed and transaction lists,Positive,0.7469,Transaction Performance,1,Dashen Bank
97f970d6-9c48-4769-a11a-9777b4f7e2af,Perfect,Positive,0.5719,other,5,Dashen Bank
5bd1a772-544e-4524-a5bc-aa7b5d86f3fd,"It does not work functional ,",Neutral,0.0,other,1,Dashen Bank
030ff419-ef33-4724-afcc-3ca530dab0f5,all of dashen bank customers use the application it is good to use,Positive,0.4404,other,5,Dashen Bank
e6ac68ac-bbdb-43ec-9987-081c36a2ca8a,"Dashen super app is easy to use, fast and robust",Positive,0.8481,User Experience (UI/Design),5,Dashen Bank
173957b9-fba2-4a7e-b9bc-ec34bbe0b52a,it was amazing app.....thank you dashen bank....,Positive,0.5859,other,5,Dashen Bank
b7ba023c-3a56-4fa5-8f30-8fcce982b8ef,Excellent UI/UX and beyond Banking services👍👍,Positive,0.5719,User Experience (UI/Design),5,Dashen Bank
88f31adb-275f-4f6c-90d1-94bbdbebe22b,Send to oher bank የሚለዉ ዉስጥ ገብተን ወደ addisinternational bank ለመላክ አይሰራም ሁለተኛ ደግሞ ወደ cbe birr ለመላክ account number ይጠይቃል ሞባይል ነበር ነዉ መጠየቅ ያለበት ይመስለኛል,Positive,0.0772,other,2,Dashen Bank
060af032-65e4-4574-a5fd-5318accf9982,Just Wow,Positive,0.5859,other,5,Dashen Bank
cf843f50-d9bc-4542-a69d-da3620c76fa5,mobile banking to the next level,Neutral,0.0,other,5,Dashen Bank
567e36a0-fcd9-486a-88aa-11f24f5b1af0,The first 3 star review is me,Neutral,0.0,other,3,Dashen Bank
ed4347fd-ddc7-401d-91ae-5fdd82dcf218,"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",Positive,0.8217,User Experience (UI/Design),5,Dashen Bank
9b75d0d7-9840-4c6c-bf0f-5d0816e7644c,"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",Positive,0.9279,other,5,Dashen Bank
