review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source
195107de-6ae9-4adf-bb09-e25c029d6706,easiness to use with fast response time,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Dejene Getahun T,2,39,Google Play
c2ef1fe4-8517-4a83-9f92-165c0e65540a,"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21,2025,4,DashenBank,Dashen Bank,Kalkidan Befekadu,403,500,Google Play
d6059960-9967-4be6-a771-000dd2f1743a,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21,2025,4,DashenBank,Dashen Bank,Anwar Ahmed,285,410,Google Play
be79dbdd-63db-463c-9abf-a88387d6b07a,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21,2025,4,DashenBank,Dashen Bank,ELIAS ABEGAZ,20,311,Google Play
a852af36-a839-4285-b57d-2a0616e9e544,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Tenaw Belie,5,148,Google Play
62e4269a-6b6b-44ea-a4ec-07b21d8eda68,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21,2025,4,DashenBank,Dashen Bank,Yitagesu Dagnachew,83,496,Google Play
a1a3c20b-aef3-474d-b045-c700d6fae1bc,A fantastic product!! keep the good work.,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Aschalew Abesha,2,41,Google Play
8f0e023e-152e-44a6-bba1-627c20d3e298,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,2025-04-21,2025,4,DashenBank,Dashen Bank,Mikyas Girum,16,195,Google Play
23019863-9b22-4d7e-8271-49f6b96b1546,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21,2025,4,DashenBank,Dashen Bank,michael bezabih,37,444,Google Play
34f021e1-7017-44b8-b630-9d1dc75bf1db,Dashen supper App is the most useful app for our customers,5,2025-04-21,2025,4,DashenBank,Dashen Bank,henok desta,2,58,Google Play
f0c3ab74-087f-43bd-ab00-fe80b34e864a,it is the most amazing mobile app,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Nathnael Bisrat,2,33,Google Play
6a9d5447-10d8-4f6e-abc9-7a3f0ba909f6,A Good and fast supper app thanks for dashen bank,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Muluken Dejene,2,49,Google Play
02b8cc52-e23d-4b2f-b1e5-576c3560b859,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21,2025,4,DashenBank,Dashen Bank,Tamiru Abera,6,489,Google Play
d5ae9239-54f2-4f66-9050-09c7aa0d84a8,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21,2025,4,DashenBank,Dashen Bank,kelemwork mulat,3,68,Google Play
0e6b332e-9636-45c6-9467-3826506707f5,To join digital world use supper app and make your life easy,5,2025-04-21,2025,4,DashenBank,Dashen Bank,selam tigistu,2,60,Google Play
63f87ad6-81fd-41ce-ac38-3fa11b0db062,best mobile banking application,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Mamaru Worku,2,31,Google Play
3fcf360a-1a03-42d4-9c5e-7973b8671e68,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21,2025,4,DashenBank,Dashen Bank,Etsub Gebremeskel,20,491,Google Play
9386a998-e31b-4518-b44f-8ddde2d80f82,best mobile banking application,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Sintayehu Sinte,2,31,Google Play
b5a99318-f47b-46ae-8eef-db5c863f7958,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21,2025,4,DashenBank,Dashen Bank,surafel debrework,6,185,Google Play
b88fa79d-d681-4e41-8994-88bd84e50d24,this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Abu La,2,72,Google Play
5bfe42a8-190a-44b6-8149-bbf58d0cbd08,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21,2025,4,DashenBank,Dashen Bank,ALICHO AMARE,31,418,Google Play
996483eb-2fa8-4628-8c6f-059c82d9e883,Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Misgana Asnake,4,69,Google Play
0e4cf42b-eb22-4a9d-b2f9-e99cfc55dd8b,Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21,2025,4,DashenBank,Dashen Bank,ephrem misganaw,2,53,Google Play
8a3f027a-9427-4cd2-901b-6fff9659d994,convenient and fast,5,2025-04-21,2025,4,DashenBank,Dashen Bank,paulos abebe,3,19,Google Play
386c3a7b-275d-436c-a83b-af805c1cc4ac,Best- in-class app.,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Fasika Kefyalew,3,19,Google Play
c8734abd-f137-417a-8c36-defbc982ec26,I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Yihun tilahun,4,90,Google Play
0dbc863f-6b31-45ac-b3b6-cc5aad65786d,"amazing features, faster and easy to use",5,2025-04-21,2025,4,DashenBank,Dashen Bank,Tesfalem Mengiste,5,40,Google Play
1351d527-0ebd-4fcb-9c37-ba6361ece17e,"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21,2025,4,DashenBank,Dashen Bank,Mekasha Endris,8,157,Google Play
50117391-aa47-4c25-b9fa-bda3a861d922,I love it. one of the best mobile banking app in the banking industry,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Zerihun Belay,3,69,Google Play
3f6bead7-080a-4031-8a18-49b6e7997c15,I love this app,5,2025-04-21,2025,4,DashenBank,Dashen Bank,Nura Gali,2,15,Google Play
4ca0ede2-4259-4cec-a958-71d3a7555715,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-21,2025,4,DashenBank,Dashen Bank,Habtamu22 Awoke,2,112,Google Play
1806822b-7539-4ec1-bb6e-52d6a9786ee0,waw no idea the best app.,5,2025-04-19,2025,4,DashenBank,Dashen Bank,MAM HAR,2,25,Google Play
79fabd48-7d9f-4be6-b0d2-ab35cec736eb,fast best app,5,2025-04-19,2025,4,DashenBank,Dashen Bank,Abdulkarim Abdala,2,13,Google Play
1d457104-9dca-4518-9217-003ed78f3710,nice app ever,5,2025-04-17,2025,4,DashenBank,Dashen Bank,Moke zeynu Moke zeynu,2,13,Google Play
d5552347-d7f6-4f91-ae8c-c33d16d0a8d3,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16,2025,4,DashenBank,Dashen Bank,Mekonen Maru,6,123,Google Play
e7057ab4-ff08-40bd-8c50-1d67ce4f5058,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14,2025,4,DashenBank,Dashen Bank,Sadah Moh,7,203,Google Play
71670dbe-1de7-4384-822f-cc47f95185d8,So far so good! their in person customer service is amazing 👏,5,2025-04-14,2025,4,DashenBank,Dashen Bank,LዑL HEALDOM,2,61,Google Play
a7b719d1-4b74-4a60-b7ed-19b62e900168,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14,2025,4,DashenBank,Dashen Bank,Jara Regassa,8,102,Google Play
0096a509-2709-4211-b0f4-626d3d6a8dbb,It's bad for the connection and too many days are it that not working,1,2025-04-12,2025,4,DashenBank,Dashen Bank,Mintesnot Sisay,7,69,Google Play
3371e672-aa09-45c0-9ae6-ec3d4e3e827a,"The app is not working properly, I have been using it.",1,2025-04-10,2025,4,DashenBank,Dashen Bank,Duol Lam Miyoang,2,54,Google Play
1048668b-fdd7-488f-bd6b-83f3586915eb,it is very good app,5,2025-04-10,2025,4,DashenBank,Dashen Bank,Sadik Abdi,2,19,Google Play
87355423-1404-4beb-b08d-7cad5d4b4f08,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09,2025,4,DashenBank,Dashen Bank,Tigest Melaku,64,479,Google Play
9c142de4-313b-4287-8a61-1ee79e0a290c,slow cumbersome,3,2025-04-08,2025,4,DashenBank,Dashen Bank,Yilma Kebede,1,15,Google Play
382fcdf9-c528-46d3-9b20-fd83a4f5d4f2,Is really 💀,2,2025-04-08,2025,4,DashenBank,Dashen Bank,Antehun Jagiso,1,11,Google Play
c7cdf3f1-a374-470d-80be-8d7bc00d360f,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07,2025,4,DashenBank,Dashen Bank,Bereket A. Kebede,6,98,Google Play
aa31a976-cb24-4df5-8f7c-6fcb238d9327,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07,2025,4,DashenBank,Dashen Bank,Gemechu Wario,32,434,Google Play
c23b473c-4144-4bea-98ae-172df77c97b1,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07,2025,4,DashenBank,Dashen Bank,Wondosen Demeke,3,189,Google Play
cc85c5a4-aa62-4817-b48d-e4fe94daa748,proud by dashen bank,5,2025-04-06,2025,4,DashenBank,Dashen Bank,Amanuel Yalew,3,20,Google Play
a928485d-6535-4782-8ff5-d4f0d401957a,best of best,5,2025-04-05,2025,4,DashenBank,Dashen Bank,Solomon Tomas,3,12,Google Play
4eb71bb5-9546-4eb8-9115-35dbb8ec6a84,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04,2025,4,DashenBank,Dashen Bank,Tech man,4,113,Google Play
971db897-312b-4560-998a-aaf867c9aba0,it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04,2025,4,DashenBank,Dashen Bank,Bini Kassa,4,87,Google Play
86d03988-70ec-4dfa-a24c-9fb492fd62d7,why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04,2025,4,DashenBank,Dashen Bank,Geresu,2,69,Google Play
0af7f66d-ac1b-46c8-866a-afbed0f5ed57,why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02,2025,4,DashenBank,Dashen Bank,Yishak Abraham,1,76,Google Play
8cc8db7d-a995-475f-a326-f77644f05262,it is best app easy to use,5,2025-04-01,2025,4,DashenBank,Dashen Bank,Aniwar Adem,3,26,Google Play
0849d6e7-3240-430d-9fcf-d6be127a5ac0,It is very easy to use and powerful application.,3,2025-04-01,2025,4,DashenBank,Dashen Bank,muluken agide,1,48,Google Play
f586fd46-d883-4970-8ae3-dfded1df6aa1,this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-04-01,2025,4,DashenBank,Dashen Bank,Bereket Muniye,3,94,Google Play
98ca9bca-5c01-4997-b80a-b8a53481b391,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31,2025,3,DashenBank,Dashen Bank,Beka Muluneh,34,463,Google Play
1181718c-4e5c-4181-a943-53e579042bd6,wallahi very fantastic Bank,5,2025-03-31,2025,3,DashenBank,Dashen Bank,Masud Rabi,2,27,Google Play
afa8745f-7dad-4bdd-9e5b-0d7c19057f9e,"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31,2025,3,DashenBank,Dashen Bank,TEMESGEN AMARE,2,45,Google Play
1124e4c7-b545-49aa-be67-4284f2b39eeb,"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,2025-03-28,2025,3,DashenBank,Dashen Bank,Senayzena Admit,147,455,Google Play
008fc909-9a69-40fd-9eee-cce9d3144fe9,Very good app that like it too. B/c it is very fast and easy to use.,5,2025-03-26,2025,3,DashenBank,Dashen Bank,Teshome Thomas,2,68,Google Play
122c3323-11c7-4f8e-a842-57272e0b80e3,too slow to use.,1,2025-03-26,2025,3,DashenBank,Dashen Bank,Tamrat Tame,4,16,Google Play
59403fd9-76ed-416f-85c3-f63b3a664bdc,thanks for all digital transaction,5,2025-03-21,2025,3,DashenBank,Dashen Bank,Asefa Bekele Bassa,3,34,Google Play
48ca44ba-ef5d-4023-84c2-20fa95be75d5,"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,2025-03-20,2025,3,DashenBank,Dashen Bank,Yilfashewa Abebe,166,310,Google Play
acab324e-1c06-4be4-bfb4-093e0d0db46f,I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,2025-03-19,2025,3,DashenBank,Dashen Bank,Abdul Omar,11,223,Google Play
